,,,,,,"C-6 EVER MARRIED AND CURRENTLY MARRIED POPULATION BY AGE AT MARRIAGE, DURATION OF MARRIAGE AND EDUCATIONAL LEVEL",,,,,,,,,,,,,,,,,,
Table,State,Distt.,Area Name,Total/,Educational level,Age at,Number,,Duration of marriage of currently married persons,,,,,,,,,,,,,,,
Name,Code,Code,,Rural/,,marriage,of ever,,    All,,0-4,,      5-9,,            10-19,,      20-29,,30-39,,40+,,Duration,
,,,,Urban,,,married persons,,durations,,,,,,,,,,,,,,not known,
,,,,,,,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females,Males,Females
,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
,,,,,,,,,,,,,,,,,,,,,,,,
C1706,22,000,State - CHHATTISGARH,Total,Total,All ages,6259913,7090072,5917409,5983673,762794,779352,825105,837606,1502299,1529742,1280766,1296627,731713,736413,653708,647186,161024,156747
C1706,22,000,State - CHHATTISGARH,Total,Total,Less than 10,66638,155815,61223,126654,16,63,108,306,4651,21172,14976,27997,14381,27798,27046,49236,45,82
C1706,22,000,State - CHHATTISGARH,Total,Total,10-11,30578,100286,25886,75038,35,144,192,995,2136,8548,3978,14041,5307,16650,14229,34617,9,43
C1706,22,000,State - CHHATTISGARH,Total,Total,12-13,46198,229340,38942,174859,156,867,530,5167,3873,28871,7207,41750,8527,39488,18633,58604,16,112
C1706,22,000,State - CHHATTISGARH,Total,Total,14-15,145008,731628,120537,555343,1263,10810,3850,36315,16691,122535,25075,143094,25326,110735,48272,131552,60,302
C1706,22,000,State - CHHATTISGARH,Total,Total,16-17,321909,1482306,283172,1224179,11689,105143,22268,151910,63422,335305,68149,304688,50860,179711,66651,146745,133,677
C1706,22,000,State - CHHATTISGARH,Total,Total,18-19,954288,2429496,881682,2136003,79402,339555,102324,350148,222535,596187,211849,470469,132349,227140,132824,151398,399,1106
C1706,22,000,State - CHHATTISGARH,Total,Total,20-21,1896006,1056426,1796151,897647,218021,162200,254605,157374,478412,240747,425287,190005,228310,90592,190603,56235,913,494
C1706,22,000,State - CHHATTISGARH,Total,Total,22-23,1101595,366770,1068649,333747,165139,78826,164587,68206,296187,92001,241918,58654,122357,24567,77937,11274,524,219
C1706,22,000,State - CHHATTISGARH,Total,Total,24-25,727333,186652,704934,166989,114247,40881,114626,35270,195371,46690,150615,26956,81209,12030,48508,5050,358,112
C1706,22,000,State - CHHATTISGARH,Total,Total,26-27,319919,71769,314539,66786,69608,19975,62280,14990,89514,17899,55427,9033,25715,3666,11822,1167,173,56
C1706,22,000,State - CHHATTISGARH,Total,Total,28-29,217022,40009,213449,36845,47491,10707,45228,8515,60852,9962,34842,4823,16962,2085,7961,727,113,26
C1706,22,000,State - CHHATTISGARH,Total,Total,30-31,140148,22353,136518,19358,27119,4827,29720,4559,38298,5379,22839,2904,12258,1299,6196,377,88,13
C1706,22,000,State - CHHATTISGARH,Total,Total,32-33,55229,8155,54251,7460,14249,2442,12629,1752,14695,1960,7900,904,3434,293,1310,99,34,10
C1706,22,000,State - CHHATTISGARH,Total,Total,34+,61135,11225,59347,9273,14359,2912,12158,2099,15662,2486,10704,1309,4718,359,1716,105,30,3
C1706,22,000,State - CHHATTISGARH,Total,Total,Age Not stated,176907,197842,158129,153492,0,0,0,0,0,0,0,0,0,0,0,0,158129,153492
C1706,22,000,State - CHHATTISGARH,Total,Illiterate,All ages,1764952,3893264,1587940,3022187,89466,174615,128830,251971,340165,684990,430622,817125,272161,527480,298587,520485,28109,45521
C1706,22,000,State - CHHATTISGARH,Total,Illiterate,Less than 10,20826,106155,17785,81060,0,22,24,147,972,7416,2477,13985,3890,19189,10412,40262,10,39
C1706,22,000,State - CHHATTISGARH,Total,Illiterate,10-11,13358,79338,10441,56657,7,76,42,380,524,4144,1234,9396,2056,12997,6577,29634,1,30
C1706,22,000,State - CHHATTISGARH,Total,Illiterate,12-13,20750,174814,16257,127791,47,409,129,2211,1058,16132,2581,29313,3719,30707,8718,48947,5,72
C1706,22,000,State - CHHATTISGARH,Total,Illiterate,14-15,65771,520786,50700,371933,298,4014,897,14705,4992,64000,9448,97144,11238,83539,23803,108346,24,185
C1706,22,000,State - CHHATTISGARH,Total,Illiterate,16-17,128981,916009,105919,706826,2323,31508,5165,54223,18067,166313,26414,203605,21470,132401,32433,118418,47,358
C1706,22,000,State - CHHATTISGARH,Total,Illiterate,18-19,325389,1287910,286576,1066278,13813,85162,20919,111960,58615,279304,78123,304708,52734,164088,62256,120587,116,469
C1706,22,000,State - CHHATTISGARH,Total,Illiterate,20-21,595738,507275,543591,385668,33385,31467,48979,42337,123517,97085,156323,111742,90271,60281,90885,42591,231,165
C1706,22,000,State - CHHATTISGARH,Total,Illiterate,22-23,292198,125851,277092,103807,20110,11574,26609,14295,69582,28490,82749,27997,43835,14094,34106,7322,101,35
C1706,22,000,State - CHHATTISGARH,Total,Illiterate,24-25,160610,56719,151189,43945,9672,4727,13711,6120,35947,12205,44759,11487,26806,6328,20249,3058,45,20
C1706,22,000,State - CHHATTISGARH,Total,Illiterate,26-27,42912,16214,41344,13689,4265,2193,5059,2132,11223,3907,11034,3231,6279,1637,3470,582,14,7
C1706,22,000,State - CHHATTISGARH,Total,Illiterate,28-29,25558,10527,24661,8875,2381,1404,2976,1426,6558,2628,6326,1971,4007,1051,2407,391,6,4
C1706,22,000,State - CHHATTISGARH,Total,Illiterate,30-31,19964,7610,18737,5723,1183,632,2180,979,4566,1710,4886,1399,3600,772,2317,229,5,2
C1706,22,000,State - CHHATTISGARH,Total,Illiterate,32-33,5727,2288,5545,1946,665,461,802,348,1626,559,1382,380,761,153,305,45,4,0
C1706,22,000,State - CHHATTISGARH,Total,Illiterate,34+,11157,5203,10604,3856,1317,966,1338,708,2918,1097,2886,767,1495,243,649,73,1,2
C1706,22,000,State - CHHATTISGARH,Total,Illiterate,Age Not stated,36013,76565,27499,44133,0,0,0,0,0,0,0,0,0,0,0,0,27499,44133
C1706,22,000,State - CHHATTISGARH,Total,Literate,All ages,4494961,3196808,4329469,2961486,673328,604737,696275,585635,1162134,844752,850144,479502,459552,208933,355121,126701,132915,111226
C1706,22,000,State - CHHATTISGARH,Total,Literate,Less than 10,45812,49660,43438,45594,16,41,84,159,3679,13756,12499,14012,10491,8609,16634,8974,35,43
C1706,22,000,State - CHHATTISGARH,Total,Literate,10-11,17220,20948,15445,18381,28,68,150,615,1612,4404,2744,4645,3251,3653,7652,4983,8,13
C1706,22,000,State - CHHATTISGARH,Total,Literate,12-13,25448,54526,22685,47068,109,458,401,2956,2815,12739,4626,12437,4808,8781,9915,9657,11,40
C1706,22,000,State - CHHATTISGARH,Total,Literate,14-15,79237,210842,69837,183410,965,6796,2953,21610,11699,58535,15627,45950,14088,27196,24469,23206,36,117
C1706,22,000,State - CHHATTISGARH,Total,Literate,16-17,192928,566297,177253,517353,9366,73635,17103,97687,45355,168992,41735,101083,29390,47310,34218,28327,86,319
C1706,22,000,State - CHHATTISGARH,Total,Literate,18-19,628899,1141586,595106,1069725,65589,254393,81405,238188,163920,316883,133726,165761,79615,63052,70568,30811,283,637
C1706,22,000,State - CHHATTISGARH,Total,Literate,20-21,1300268,549151,1252560,511979,184636,130733,205626,115037,354895,143662,268964,78263,138039,30311,99718,13644,682,329
C1706,22,000,State - CHHATTISGARH,Total,Literate,22-23,809397,240919,791557,229940,145029,67252,137978,53911,226605,63511,159169,30657,78522,10473,43831,3952,423,184
C1706,22,000,State - CHHATTISGARH,Total,Literate,24-25,566723,129933,553745,123044,104575,36154,100915,29150,159424,34485,105856,15469,54403,5702,28259,1992,313,92
