State - CHHATTISGARH,Total,Total,All ages,6259913,7090072
State - CHHATTISGARH,Total,Total,Less than 10,66638,155815
State - CHHATTISGARH,Total,Total,10-11,30578,100286
State - CHHATTISGARH,Total,Total,12-13,46198,229340
State - CHHATTISGARH,Total,Total,14-15,145008,731628
State - CHHATTISGARH,Total,Total,16-17,321909,1482306
State - CHHATTISGARH,Total,Total,18-19,954288,2429496
State - CHHATTISGARH,Total,Total,20-21,1896006,1056426
State - CHHATTISGARH,Total,Total,22-23,1101595,366770
State - CHHATTISGARH,Total,Total,24-25,727333,186652
State - CHHATTISGARH,Total,Total,26-27,319919,71769
State - CHHATTISGARH,Total,Total,28-29,217022,40009
State - CHHATTISGARH,Total,Total,30-31,140148,22353
State - CHHATTISGARH,Total,Total,32-33,55229,8155
State - CHHATTISGARH,Total,Total,34+,61135,11225
State - CHHATTISGARH,Total,Total,Age Not stated,176907,197842
State - CHHATTISGARH,Total,Illiterate,All ages,1764952,3893264
State - CHHATTISGARH,Total,Illiterate,Less than 10,20826,106155
State - CHHATTISGARH,Total,Illiterate,10-11,13358,79338
State - CHHATTISGARH,Total,Illiterate,12-13,20750,174814
State - CHHATTISGARH,Total,Illiterate,14-15,65771,520786
State - CHHATTISGARH,Total,Illiterate,16-17,128981,916009
State - CHHATTISGARH,Total,Illiterate,18-19,325389,1287910
State - CHHATTISGARH,Total,Illiterate,20-21,595738,507275
State - CHHATTISGARH,Total,Illiterate,22-23,292198,125851
State - CHHATTISGARH,Total,Illiterate,24-25,160610,56719
State - CHHATTISGARH,Total,Illiterate,26-27,42912,16214
State - CHHATTISGARH,Total,Illiterate,28-29,25558,10527
State - CHHATTISGARH,Total,Illiterate,30-31,19964,7610
State - CHHATTISGARH,Total,Illiterate,32-33,5727,2288
State - CHHATTISGARH,Total,Illiterate,34+,11157,5203
State - CHHATTISGARH,Total,Illiterate,Age Not stated,36013,76565
State - CHHATTISGARH,Total,Literate,All ages,4494961,3196808
State - CHHATTISGARH,Total,Literate,Less than 10,45812,49660
